"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2021",2021,1.5,106,"LadyMusgrave_106_2021","Ahya_106a",-2.35,1.16,15.08566,0.001638342,0.00984559,196.1891,3.370429,0.01885285,0.4522532,96.35257,0.00102408,8.149062,7154.9,2.038897,0.092087,1.247946,14.93468,0.001275706,0.02732947,210.6158,1.588433,0.01505069,0.3387269,35.44152,2247.542,85.28486,0.0006025378,8.112848,7008.86,1.141977,0.07723905,0.9483618,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2021",0
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,0.8,1791,"LadyMusgrave_1791_2022","Ahya_1791",-2.35,1.16,15.06091,0.00161894,0.009855085,195.3738,3.342749,0.01882696,0.4486232,96.27908,0.001011981,8.149146,7157.005,2.025216,0.0919408,1.240414,14.91142,0.001251977,0.02733447,210.0889,1.580167,0.01504144,0.3362959,35.44152,2247.543,85.19398,0.0005924802,8.112921,7010.416,1.136768,0.07712798,0.9429003,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,2.2,1781,"LadyMusgrave_1781_2022","Ahya_1781",-2.35,1.16,15.08566,0.001638342,0.00984559,196.1891,3.370429,0.01885285,0.4522532,96.35257,0.00102408,8.149062,7154.9,2.038897,0.092087,1.247946,14.93468,0.001275706,0.02732947,210.6158,1.588433,0.01505069,0.3387269,35.44152,2247.542,85.28486,0.0006025378,8.112848,7008.86,1.141977,0.07723905,0.9483618,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,2.1,1782,"LadyMusgrave_1782_2022","Ahya_1782",-2.35,1.16,15.08566,0.001638342,0.00984559,196.1891,3.370429,0.01885285,0.4522532,96.35257,0.00102408,8.149062,7154.9,2.038897,0.092087,1.247946,14.93468,0.001275706,0.02732947,210.6158,1.588433,0.01505069,0.3387269,35.44152,2247.542,85.28486,0.0006025378,8.112848,7008.86,1.141977,0.07723905,0.9483618,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,1,1783,"LadyMusgrave_1783_2022","Ahya_1783",-2.35,1.16,15.06091,0.00161894,0.009855085,195.3738,3.342749,0.01882696,0.4486232,96.27908,0.001011981,8.149146,7157.005,2.025216,0.0919408,1.240414,14.91142,0.001251977,0.02733447,210.0889,1.580167,0.01504144,0.3362959,35.44152,2247.543,85.19398,0.0005924802,8.112921,7010.416,1.136768,0.07712798,0.9429003,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,2.5,1784,"LadyMusgrave_1784_2022","Ahya_1784",-2.35,1.16,15.08566,0.001638342,0.00984559,196.1891,3.370429,0.01885285,0.4522532,96.35257,0.00102408,8.149062,7154.9,2.038897,0.092087,1.247946,14.93468,0.001275706,0.02732947,210.6158,1.588433,0.01505069,0.3387269,35.44152,2247.542,85.28486,0.0006025378,8.112848,7008.86,1.141977,0.07723905,0.9483618,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,2.4,1785,"LadyMusgrave_1785_2022","Ahya_1785",-2.35,1.16,15.08566,0.001638342,0.00984559,196.1891,3.370429,0.01885285,0.4522532,96.35257,0.00102408,8.149062,7154.9,2.038897,0.092087,1.247946,14.93468,0.001275706,0.02732947,210.6158,1.588433,0.01505069,0.3387269,35.44152,2247.542,85.28486,0.0006025378,8.112848,7008.86,1.141977,0.07723905,0.9483618,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"Lady Musgrave","LadyMusgrave","LadyMusgrave_2022",2022,2,1786,"LadyMusgrave_1786_2022","Ahya_1786",-2.35,1.16,15.08566,0.001638342,0.00984559,196.1891,3.370429,0.01885285,0.4522532,96.35257,0.00102408,8.149062,7154.9,2.038897,0.092087,1.247946,14.93468,0.001275706,0.02732947,210.6158,1.588433,0.01505069,0.3387269,35.44152,2247.542,85.28486,0.0006025378,8.112848,7008.86,1.141977,0.07723905,0.9483618,0.004260133,0.00598815,0.9729395,0,0.167622,0.03052929,0.02948302,4.713958,0.410260171572414,0.395581024830541,1.69224780830356,24.4162544639522,22.1661697235023,26.6069164516129,0.204315573797592,0.187329097602553,0.231881999373891,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.101997938641795,0.116521911590332,27.106,0.6836839,0.5675093,13.70674,2.615062,16.36831,2.719841,"Lady Musgrave_2022",0.474571428571427
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,44,"EastCay-22Jan_44_2021","Ahya_44a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,43,"EastCay-22Jan_43_2021","Ahya_43a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,38,"EastCay-22Jan_38_2021","Ahya_38a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,39,"EastCay-22Jan_39_2021","Ahya_39a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,41,"EastCay-22Jan_41_2021","Ahya_41a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,42,"EastCay-22Jan_42_2021","Ahya_42a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,40,"EastCay-22Jan_40_2021","Ahya_40a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,45,"EastCay-22Jan_45_2021","Ahya_45a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,84,"EastCay-23Jan_84_2021","Ahya_84a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,82,"EastCay-23Jan_82_2021","Ahya_82a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,85,"EastCay-23Jan_85_2021","Ahya_85a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,83,"EastCay-23Jan_83_2021","Ahya_83a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,1.1,81,"EastCay-23Jan_81_2021","Ahya_81a",-2.35,1.22,4.871096,0.001131522,0.008219994,136.4425,0.835719,0.006247521,0.1478135,70.69588,0.0005965057,8.114345,7075.567,1.14948,0.07003155,0.7264955,7.263555,0.001002369,0.02441954,181.6427,0.7977146,0.01125497,0.207682,35.31242,2233.667,69.29446,0.0003173275,8.084086,6918.271,0.5810315,0.06049836,0.5708396,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03057504,4.97328111111111,0.295721279523634,0.599429993450418,1.75502416029125,25.7950342174075,23.3960971428571,28.0924685777778,0.450719261380256,0.331402829927057,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-22Jan","EastCay-22Jan_2021",2021,-0.5,51,"EastCay-22Jan_51_2021","Ahya_51a",-0.5,-0.63,4.85756,0.001075246,0.008296113,133.4932,0.8335618,0.006212264,0.1459944,70.5819,0.0005595538,8.113922,7068.543,1.15215,0.06967134,0.7193877,7.217171,0.0009779526,0.02450085,179.7881,0.7923327,0.01114831,0.2049933,35.31223,2233.679,69.19236,0.0002943827,8.083588,6911.416,0.5830947,0.060167,0.564686,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03059911,5.10865,0.302013917754775,0.624435945901659,1.76358168052004,25.8166637504669,23.4055646543779,28.1267959111111,0.598021849724461,0.428337868635535,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3,61,"EastCay-23Jan_61_2021","Ahya_61a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3,60,"EastCay-23Jan_60_2021","Ahya_60a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3.1,59,"EastCay-23Jan_59_2021","Ahya_59a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3.1,57,"EastCay-23Jan_57_2021","Ahya_57a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3.1,58,"EastCay-23Jan_58_2021","Ahya_58a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3,56,"EastCay-23Jan_56_2021","Ahya_56a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
"East Cay","EastCay-23Jan","EastCay-23Jan_2021",2021,3,55,"EastCay-23Jan_55_2021","Ahya_55a",-5.35,4.22,4.897607,0.001198285,0.008215526,136.838,0.8382963,0.006293799,0.1499304,70.85721,0.0006448367,8.114783,7075.73,1.150981,0.07041679,0.7340322,7.339368,0.001032338,0.02434762,182.507,0.8098632,0.0113698,0.2114588,35.31333,2233.64,69.4347,0.0003493282,8.084609,6918.275,0.5845935,0.06096785,0.5799866,0.01016405,0.02575671,0.9096166,0,0.1570947,0.02854232,0.03032524,4.77380666666667,0.29024173024502,0.55726821867799,1.73348902289709,25.7434398094882,23.3765311059908,28.0100313777778,0.307195717715804,0.233752716075545,0.176755003652301,0.567145385413118,0.0043827611395179,0,4.62585714285715,0.113047934992372,0.0953980075399769,27.647,0.7018949,0.6500234,16.83753,2.697971,19.32858,3.362823,"East Cay_2021",0
